center_row_px,sin_coefficient_px,cos_coefficient_px,amplitude_px,phase_deg,support_fraction,valid_fraction,sectors,max_gap_fraction,rmse_px,quality_score,support_excess,longest_chain_fraction,review_flag,feature_type,evidence_kind,candidate_id,borehole,channel,annotated_input,calibration_status,geographic_orientation_status,depth_m,amplitude_m,borehole_relative_dip_deg,true_dip_deg,true_dip_azimuth_deg
24738.296120802803,-8.460813015351041,-0.8867950926079308,8.5071594799326,185.98344100024687,0.5891891891891892,1.0,8,0.0972972972972973,1.2313323798328588,0.3327894851762357,0.4716216216216216,0.17297297297297298,,unclassified_planar_candidate,bright_ridge,1023,BH03,optical,False,provisional_report_ticks,unknown,85.42962900286713,0.030382712428330707,,,
24769.459876678528,1.4434192234013903,-9.638137330425936,9.745622107112233,278.5173852122756,0.8324324324324325,1.0,8,0.10270270270270271,0.8540234167305301,0.561891936362443,0.7918918918918919,0.7837837837837838,,unclassified_planar_candidate,bright_ridge,1024,BH03,optical,False,provisional_report_ticks,unknown,85.54092813099473,0.034805793239686536,,,
24791.057222501524,9.22354755996575,-11.149154810698914,14.469881913266635,309.60050207891356,0.5783783783783784,1.0,7,0.0972972972972973,1.116572852481746,0.27717844360170046,0.3851351351351351,0.1783783783783784,,unclassified_planar_candidate,dark_ridge,1025,BH03,optical,False,provisional_report_ticks,unknown,85.61806150893399,0.05167814969023797,,,
24800.673433503853,4.908057881996559,-20.770035635014576,21.342057362232065,283.2953743565273,0.5459459459459459,1.0,7,0.14594594594594595,1.1935210481133525,0.23703443521668333,0.37837837837837834,0.16216216216216217,,unclassified_planar_candidate,bright_ridge,1026,BH03,optical,False,provisional_report_ticks,unknown,85.6524051196566,0.07622163343654306,,,
24813.217349579358,-8.861472677832554,-12.026423307294742,14.938559354442953,233.61596433943933,0.6378378378378379,1.0,8,0.10810810810810811,1.23173961032511,0.36100354007215835,0.4783783783783784,0.16216216216216217,,unclassified_planar_candidate,bright_ridge,1027,BH03,optical,False,provisional_report_ticks,unknown,85.69720481992626,0.0533519976944391,,,
24818.74288438452,0.22156000126949138,-11.905253750702308,11.907315218082282,271.0661669217935,0.518918918918919,1.0,6,0.10810810810810811,1.1341278113760802,0.20484533617214506,0.322972972972973,0.22162162162162163,,unclassified_planar_candidate,dark_ridge,1028,BH03,optical,False,provisional_report_ticks,unknown,85.71693887280183,0.04252612577886528,,,
24868.196019885185,1.2676589724355594,-2.7230047744664376,3.0036168650750703,294.9637116063178,0.7081081081081081,1.0,8,0.0918918918918919,1.0807745354724188,0.4303339506889884,0.4797297297297297,0.3567567567567568,,unclassified_planar_candidate,dark_ridge,1029,BH03,optical,False,provisional_report_ticks,unknown,85.89355721387564,0.01072720308955382,,,
24868.826283597195,7.351690293644612,-7.780548357684456,10.704404837259037,313.37663268603376,0.6594594594594595,1.0,8,0.08648648648648649,1.176413079530531,0.3047038117789092,0.37432432432432433,0.16756756756756758,,unclassified_planar_candidate,dark_ridge,1030,BH03,optical,False,provisional_report_ticks,unknown,85.89580815570424,0.03823001727592512,,,
24882.196696212148,-0.27809275552084584,-3.7538160532353313,3.764102886771356,265.7631147773608,0.572972972972973,1.0,7,0.11891891891891893,1.0684854346834687,0.282853065850333,0.4,0.43783783783783786,,unclassified_planar_candidate,bright_ridge,1031,BH03,optical,False,provisional_report_ticks,unknown,85.94355962932909,0.013443224595611983,,,
24926.460564107427,12.131335315700886,-3.103278607122108,12.521966085858612,345.651050252953,0.6648648648648648,1.0,8,0.08108108108108109,0.940911554148587,0.44647760243196183,0.5256756756756756,0.33513513513513515,,unclassified_planar_candidate,bright_ridge,1032,BH03,optical,False,provisional_report_ticks,unknown,86.10164487181223,0.044721307449495026,,,
24972.548915679243,-3.9857086306100817,-5.082372654345917,6.458822267701973,231.89567586198237,0.5675675675675675,1.0,8,0.07567567567567568,0.9976780825646688,0.3761952064013014,0.518918918918919,0.15675675675675677,,unclassified_planar_candidate,bright_ridge,1033,BH03,optical,False,provisional_report_ticks,unknown,86.26624612742584,0.023067222384649897,,,
24977.65840573537,-3.2525594257239585,-5.118880484822488,6.064823182563715,237.5679414994562,0.6216216216216216,1.0,7,0.10810810810810811,1.165452586557846,0.375942811809229,0.5108108108108108,0.31351351351351353,,unclassified_planar_candidate,dark_ridge,1034,BH03,optical,False,provisional_report_ticks,unknown,86.28449430619773,0.021660082794870403,,,
25003.94973224789,-11.069512343092581,-1.9766550343089595,11.244610648596863,190.1244529636507,0.7945945945945946,1.0,8,0.05405405405405406,1.2216581777084787,0.5002173965155767,0.7581081081081081,0.24324324324324326,,unclassified_planar_candidate,bright_ridge,1035,BH03,optical,False,provisional_report_ticks,unknown,86.3783919008853,0.04015932374498878,,,
25016.18997806412,3.112394021737051,-10.785501994503504,11.225597971599713,286.0966596645945,0.5891891891891892,1.0,7,0.06486486486486487,1.196886494876932,0.3317404559085234,0.4486486486486486,0.17297297297297298,,unclassified_planar_candidate,bright_ridge,1036,BH03,optical,False,provisional_report_ticks,unknown,86.4221070645147,0.04009142132714182,,,
25038.105491615865,-4.003931211597534,-5.561823108683027,6.853126398913523,234.25005764312624,0.5513513513513514,1.0,6,0.12432432432432433,1.1926620825493983,0.26655575816188554,0.41081081081081083,0.1891891891891892,,unclassified_planar_candidate,bright_ridge,1037,BH03,optical,False,provisional_report_ticks,unknown,86.50037675577093,0.02447545142469115,,,
25044.15107146555,4.154400802077246,-11.626737482204243,12.346662322441363,289.6625407505701,0.5837837837837838,1.0,7,0.0918918918918919,1.3489335605735437,0.25315673825788954,0.37432432432432433,0.16216216216216217,,unclassified_planar_candidate,dark_ridge,1038,BH03,optical,False,provisional_report_ticks,unknown,86.52196811237694,0.04409522258014771,,,
25058.141091898462,-2.771426738272928,-8.894333616890593,9.316113817153814,252.69324544721542,0.5891891891891892,1.0,8,0.11891891891891893,1.1971719083205448,0.257935488695015,0.37027027027027026,0.15135135135135136,,unclassified_planar_candidate,dark_ridge,1039,BH03,optical,False,provisional_report_ticks,unknown,86.57193247106592,0.03327183506126361,,,
25071.8852491132,0.8829512707355314,-7.717773936485387,7.7681167267997875,276.52654330134055,0.7297297297297297,1.0,8,0.06486486486486487,1.2577864323586556,0.44869701375897186,0.5283783783783783,0.2648648648648649,,unclassified_planar_candidate,bright_ridge,1040,BH03,optical,False,provisional_report_ticks,unknown,86.62101874683283,0.027743274024284947,,,
25084.601833513538,-8.568899270950773,-7.761731612371893,11.561596444185113,222.17036683529267,0.5459459459459459,1.0,6,0.13513513513513514,1.1879356301573396,0.24477651048794152,0.3851351351351351,0.20540540540540542,,unclassified_planar_candidate,dark_ridge,1041,BH03,optical,False,provisional_report_ticks,unknown,86.66643511969119,0.041291415872089676,,,
25095.781182030983,-7.460578622799776,-8.68781164025393,11.45156340782815,229.3459668689135,0.5243243243243243,1.0,6,0.2756756756756757,1.1904363502814694,0.16841775170440654,0.3297297297297297,0.3081081081081081,,unclassified_planar_candidate,bright_ridge,1042,BH03,optical,False,provisional_report_ticks,unknown,86.70636136439636,0.04089844074224338,,,
25105.452799936756,8.420605912523454,-18.77200814589972,20.574131664878358,294.1596907847928,0.5297297297297298,1.0,6,0.16756756756756758,1.1764941249794114,0.1884093729749637,0.3162162162162162,0.16756756756756758,,unclassified_planar_candidate,dark_ridge,1043,BH03,optical,False,provisional_report_ticks,unknown,86.74090285691697,0.07347904166027983,,,
25514.291157786633,-14.540945748574032,-7.190332482852532,16.221590072398495,206.3118725291609,0.5567567567567567,1.0,6,0.10270270270270271,1.176733904970332,0.33748321320426794,0.5013513513513513,0.3027027027027027,,unclassified_planar_candidate,bright_ridge,1044,BH03,optical,False,provisional_report_ticks,unknown,88.20103984923796,0.057934250258566036,,,
4918.491898499535,-1.1621130876119037,0.025942267518851377,1.1624026108207481,178.7211781492548,0.5108695652173914,1.0,7,0.14673913043478262,1.112727173633954,0.1626722076553733,0.27038043478260876,0.20652173913043478,near_horizontal_check_acquisition_artifact,unclassified_planar_candidate,dark_ridge,1,BH03,acoustic,False,provisional_report_ticks,unknown,14.64461392321262,0.004151437895788385,,,
4929.902600362904,-1.0565415448121185,-0.020192583467785644,1.0567344871542148,181.0949015506875,0.717391304347826,1.0,8,0.09782608695652174,0.608878266847226,0.49243455149781956,0.46603260869565216,0.3532608695652174,near_horizontal_check_acquisition_artifact,unclassified_planar_candidate,dark_ridge,2,BH03,acoustic,False,provisional_report_ticks,unknown,14.68536642986751,0.0037740517398364803,,,
4944.4296608927325,2.5529504008371195,2.7459307556700683,3.749358807058775,47.08573752801089,0.717391304347826,1.0,7,0.10326086956521739,1.1207054883356797,0.44277540903419665,0.5489130434782609,0.5760869565217391,,unclassified_planar_candidate,dark_ridge,3,BH03,acoustic,False,provisional_report_ticks,unknown,14.737248788902612,0.013390567168067049,,,
4969.999166321348,0.677980698759028,-3.568584501086031,3.6324169872525944,280.75718675322156,0.6521739130434783,1.0,7,0.1793478260869565,0.8883494108684015,0.39803457488101807,0.5067934782608696,0.5380434782608695,,unclassified_planar_candidate,dark_ridge,4,BH03,acoustic,False,provisional_report_ticks,unknown,14.828568451147667,0.012972917811616405,,,
4974.532975101489,5.819363495941337,-9.460147912482741,11.10672724180918,301.59754682474164,0.5,1.0,8,0.16304347826086957,1.3144954229348498,0.13060276842667823,0.24184782608695649,0.16304347826086957,,unclassified_planar_candidate,dark_ridge,5,BH03,acoustic,False,provisional_report_ticks,unknown,14.844760625362454,0.039666883006461345,,,
4986.752524897611,2.87560130534963,-0.46898697883641266,2.9135942843241924,350.7370818253558,0.8478260869565217,1.0,8,0.03804347826086957,1.283404866583258,0.5317044986704266,0.6304347826086957,0.41847826086956524,,unclassified_planar_candidate,dark_ridge,6,BH03,acoustic,False,provisional_report_ticks,unknown,14.888401874634319,0.010405693872586398,,,
4991.205456338301,-5.137428586657376,-2.0335404958830305,5.525256503674794,201.59506953311072,0.5,1.0,6,0.28804347826086957,1.210120623252406,0.10469061952191096,0.22010869565217395,0.16847826086956522,,unclassified_planar_candidate,dark_ridge,7,BH03,acoustic,False,provisional_report_ticks,unknown,14.904305201208214,0.019733058941695688,,,
5005.669496092259,0.23081812237062083,0.28762844174236624,0.3687914398597677,,0.6739130434782609,1.0,6,0.2391304347826087,1.0755968129535554,0.2813555665811925,0.39266304347826086,0.4945652173913043,near_horizontal_check_acquisition_artifact,unclassified_planar_candidate,dark_ridge,8,BH03,acoustic,False,provisional_report_ticks,unknown,14.955962486043777,0.0013171122852134558,,,
5016.724979778089,-0.4520501176760844,0.45315607878055353,0.6400779176215415,134.92999730634892,0.8586956521739131,1.0,8,0.043478260869565216,0.7323426684934741,0.643452731488659,0.6426630434782609,0.23369565217391305,near_horizontal_check_acquisition_artifact,unclassified_planar_candidate,dark_ridge,9,BH03,acoustic,False,provisional_report_ticks,unknown,14.995446356350314,0.0022859925629340762,,,
5043.6724124879465,0.629835984659487,-3.365374387825356,3.4238046290352018,280.6003830456533,0.532608695652174,1.0,6,0.16847826086956522,1.078061536042817,0.1377883494412541,0.22282608695652178,0.33152173913043476,,unclassified_planar_candidate,dark_ridge,10,BH03,acoustic,False,provisional_report_ticks,unknown,15.091687187456948,0.012227873675125718,,,
5049.359644588972,-9.891025428944928,-3.6120487653181614,10.52992309179282,200.06140780146904,0.6630434782608695,1.0,7,0.08152173913043478,1.2975682592504771,0.37368018525141794,0.47282608695652173,0.29347826086956524,,unclassified_planar_candidate,dark_ridge,11,BH03,acoustic,False,provisional_report_ticks,unknown,15.111998730674895,0.03760686818497435,,,
5058.407168310753,-3.935701066169807,3.685102608691648,5.391634642558428,136.88340529944693,0.6902173913043478,1.0,7,0.059782608695652176,0.8741687707085362,0.386086919949819,0.3980978260869565,0.34782608695652173,,unclassified_planar_candidate,dark_ridge,12,BH03,acoustic,False,provisional_report_ticks,unknown,15.14431131539554,0.019255838009137237,,,
5077.583448378713,-3.177154728139888,3.29198238656998,4.575091277781092,133.9831024971561,0.8043478260869565,1.0,8,0.04891304347826087,1.0335706983747472,0.542050106902883,0.6834239130434783,0.41847826086956524,,unclassified_planar_candidate,dark_ridge,13,BH03,acoustic,False,provisional_report_ticks,unknown,15.21279802992397,0.01633961170636104,,,
5123.752719885221,1.1716988054910424,-1.2860426793048017,1.7397654622915726,312.3362940132554,0.5706521739130435,1.0,7,0.16847826086956522,1.2233068418576198,0.254719334164319,0.40353260869565216,0.266304347826087,near_horizontal_check_acquisition_artifact,unclassified_planar_candidate,dark_ridge,14,BH03,acoustic,False,provisional_report_ticks,unknown,15.377688285304359,0.006213448079612757,,,
5174.212890271596,-3.9287864991131958,7.4322461625102125,8.406761943564353,117.86153985388044,0.6739130434782609,1.0,6,0.125,1.0464406621767461,0.41602948713894294,0.5788043478260869,0.23369565217391305,,unclassified_planar_candidate,dark_ridge,15,BH03,acoustic,False,provisional_report_ticks,unknown,15.557903179541409,0.03002414979844411,,,
5195.998815690282,-2.747028724468309,6.126916247087653,6.714556538735871,114.14927996579509,0.8260869565217391,1.0,8,0.05434782608695652,1.000374205322285,0.5596779423704695,0.6603260869565217,0.8043478260869565,,unclassified_planar_candidate,dark_ridge,16,BH03,acoustic,False,provisional_report_ticks,unknown,15.635710056036718,0.023980559066913817,,,
5201.9587568652705,0.34627185191787463,-2.104436882749197,2.1327350489232817,279.34393262789257,0.7336956521739131,1.0,8,0.08152173913043478,1.1063610792993184,0.46603942366771317,0.5706521739130435,0.41304347826086957,,unclassified_planar_candidate,dark_ridge,17,BH03,acoustic,False,provisional_report_ticks,unknown,15.656995560233103,0.007616910889011719,,,
5234.708839753987,-4.420817626309648,2.913626041228775,5.294605291541243,146.6123417908851,0.7282608695652174,1.0,8,0.07608695652173914,0.9323807191631709,0.49310810390910775,0.5230978260869565,0.20108695652173914,,unclassified_planar_candidate,dark_ridge,18,BH03,acoustic,False,provisional_report_ticks,unknown,15.77396014197852,0.018909304612647292,,,
5239.035006552695,1.331070090355279,-3.187939233076803,3.454664113807408,292.66215034883203,0.5652173913043478,1.0,8,0.08152173913043478,1.5243080658977086,0.21812402781154663,0.3491847826086956,0.16847826086956522,,unclassified_planar_candidate,dark_ridge,19,BH03,acoustic,False,provisional_report_ticks,unknown,15.789410737688193,0.01233808612074074,,,
5267.400474125242,-7.609847895678315,6.061249120178681,9.728747395848373,141.46265397829936,0.8478260869565217,1.0,8,0.03804347826086957,0.5662722983117158,0.6752831408301333,0.6711956521739131,0.5978260869565217,,unclassified_planar_candidate,dark_ridge,20,BH03,acoustic,False,provisional_report_ticks,unknown,15.890715979018715,0.03474552641374418,,,
5294.192052328378,-9.410801102363195,5.519917800063698,10.910209434639667,149.60618924212673,0.6467391304347826,1.0,7,0.16847826086956522,1.0814256842440286,0.37501647194289733,0.5163043478260869,0.32065217391304346,,unclassified_planar_candidate,dark_ridge,21,BH03,acoustic,False,provisional_report_ticks,unknown,15.98640018688706,0.038965033695141656,,,
5317.334349160672,-11.136613834310944,12.571253248213655,16.794659148827293,131.5370705885382,0.7010869565217391,1.0,7,0.14673913043478262,1.2641547388245578,0.33491176473183987,0.4266304347826087,0.30434782608695654,,unclassified_planar_candidate,dark_ridge,22,BH03,acoustic,False,provisional_report_ticks,unknown,16.069051247002395,0.05998092553152603,,,
5323.715028439507,-0.5011192007017249,0.16955020888504152,0.5290252608759782,161.3071074920123,0.8043478260869565,1.0,8,0.021739130434782608,0.834464351532743,0.5957958677213279,0.5570652173913044,0.2608695652173913,near_horizontal_check_acquisition_artifact,unclassified_planar_candidate,dark_ridge,23,BH03,acoustic,False,provisional_report_ticks,unknown,16.091839387283947,0.0018893759316999216,,,
5335.174428868744,0.4935918206279079,-0.23035372604214704,0.5446978286098388,334.9820697844954,0.875,1.0,8,0.021739130434782608,0.4367177036223456,0.6193615915962297,0.41847826086956524,0.391304347826087,near_horizontal_check_acquisition_artifact,unclassified_planar_candidate,dark_ridge,24,BH03,acoustic,False,provisional_report_ticks,unknown,16.132765817388368,0.001945349387892281,,,
5344.187128577147,-0.1079804600616374,-0.12675041723587405,0.1665096034004977,,0.9402173913043478,1.0,8,0.016304347826086956,0.5474441445640296,0.6784776820288626,0.4402173913043478,0.6141304347826086,near_horizontal_check_acquisition_artifact,unclassified_planar_candidate,dark_ridge,25,BH03,acoustic,False,provisional_report_ticks,unknown,16.16495403063266,0.0005946771550017773,,,
5357.438862862274,-0.27895234330624474,2.06690170437156,2.0856406846266937,97.68628649767484,0.8260869565217391,1.0,8,0.03260869565217391,0.714952306574472,0.5526913920918471,0.43885869565217395,0.6739130434782609,,unclassified_planar_candidate,dark_ridge,26,BH03,acoustic,False,provisional_report_ticks,unknown,16.212281653079543,0.007448716730809619,,,
5363.0038874881275,3.3762920180900853,-7.420200241904771,8.152221747559524,294.46618063736963,0.6141304347826086,1.0,8,0.059782608695652176,1.213652670130145,0.2146350894756779,0.2785326086956521,0.22826086956521738,,unclassified_planar_candidate,dark_ridge,27,BH03,acoustic,False,provisional_report_ticks,unknown,16.232156741029023,0.029115077669855438,,,
5382.895668797455,-0.42446453800596984,1.6392186155800799,1.6932831463428952,104.51748624120741,0.7119565217391305,1.0,7,0.08152173913043478,1.0558584716393793,0.4024197046416855,0.43750000000000006,0.33695652173913043,near_horizontal_check_acquisition_artifact,unclassified_planar_candidate,dark_ridge,28,BH03,acoustic,False,provisional_report_ticks,unknown,16.303198817133765,0.006047439808367481,,,
5387.498078074426,-11.513382950804521,-12.858783759663254,17.25996253616026,228.1596546469342,0.5054347826086957,1.0,7,0.09782608695652174,1.158057984784251,0.16171962903072806,0.26086956521739135,0.19021739130434784,,unclassified_planar_candidate,dark_ridge,29,BH03,acoustic,False,provisional_report_ticks,unknown,16.319635993122947,0.06164272334342948,,,
5395.7449681250855,-0.8742050545715065,-0.17868766019116547,0.8922800890656275,191.55214056409133,0.7336956521739131,1.0,8,0.07608695652173914,0.6615189262736266,0.5171334095695738,0.4755434782608696,0.29347826086956524,near_horizontal_check_acquisition_artifact,unclassified_planar_candidate,dark_ridge,30,BH03,acoustic,False,provisional_report_ticks,unknown,16.3490891718753,0.0031867146038058116,,,
5416.155279848046,-0.5651301946853006,1.4175190879144683,1.5260185128454085,111.73596092454247,0.6521739130434783,1.0,7,0.11413043478260869,1.098234756091706,0.28087903664361746,0.3505434782608696,0.32065217391304346,near_horizontal_check_acquisition_artifact,unclassified_planar_candidate,dark_ridge,31,BH03,acoustic,False,provisional_report_ticks,unknown,16.421983142314446,0.0054500661173050285,,,
5429.514751032776,-1.7068459865390682,3.386291288535454,3.7921355345735774,116.75019786518284,0.6032608695652174,1.0,8,0.09239130434782608,1.1383244473448635,0.26774563028227877,0.35733695652173914,0.15760869565217392,,unclassified_planar_candidate,dark_ridge,32,BH03,acoustic,False,provisional_report_ticks,unknown,16.469695539402768,0.01354334119490563,,,
5459.012518580971,-1.0949406723084412,-5.991885278477152,6.091106982011274,259.64418782352766,0.5054347826086957,1.0,7,0.07608695652173914,1.0021277381596403,0.1980760879002117,0.2961956521739131,0.17391304347826086,,unclassified_planar_candidate,dark_ridge,33,BH03,acoustic,False,provisional_report_ticks,unknown,16.57504470921775,0.021753953507183114,,,
5475.406530524772,6.9018422912977035,-7.804479009393916,10.418508512355105,311.4877363458689,0.5,1.0,6,0.1793478260869565,1.1679517206525183,0.1616652782783528,0.2907608695652174,0.29347826086956524,,unclassified_planar_candidate,dark_ridge,34,BH03,acoustic,False,provisional_report_ticks,unknown,16.63359475187418,0.03720895897269679,,,
5529.174979359991,-1.597232518350012,2.5485995891986937,3.007741941014633,122.07577823294315,0.6358695652173914,1.0,8,0.07065217391304347,1.0198191964768233,0.382921158902863,0.4551630434782609,0.19021739130434784,,unclassified_planar_candidate,dark_ridge,35,BH03,acoustic,False,provisional_report_ticks,unknown,16.825624926285677,0.010741935503623687,,,
5562.039877885675,0.2579217419301728,2.7103357186604797,2.7225802711411675,84.56397252457685,0.842391304347826,1.0,8,0.021739130434782608,0.7869034135986815,0.6339465175532285,0.6983695652173912,0.358695652173913,,unclassified_planar_candidate,dark_ridge,36,BH03,acoustic,False,provisional_report_ticks,unknown,16.942999563877407,0.009723500968361309,,,
5583.080055158096,-7.956024223732892,-3.6704014926959347,8.761858739229314,204.7655832873395,0.6141304347826086,1.0,7,0.10326086956521739,0.9295612769255065,0.3073754493413533,0.3804347826086956,0.2391304347826087,,unclassified_planar_candidate,dark_ridge,37,BH03,acoustic,False,provisional_report_ticks,unknown,17.01814305413605,0.03129235264010469,,,
5604.7225680108295,9.762349989873806,-23.739901916950895,25.668782993185282,292.3535018387352,0.5217391304347826,1.0,6,0.20652173913043478,1.2065097310559754,0.20241035719603767,0.3654891304347826,0.15217391304347827,,unclassified_planar_candidate,dark_ridge,38,BH03,acoustic,False,provisional_report_ticks,unknown,17.095437742895815,0.09167422497566169,,,
5629.982785563734,-5.572921324823968,-8.85799899770226,10.46525672575556,237.8243608070029,0.6086956521739131,1.0,6,0.11413043478260869,1.0623609246936236,0.34654494437634825,0.45788043478260876,0.28804347826086957,,unclassified_planar_candidate,dark_ridge,39,BH03,acoustic,False,provisional_report_ticks,unknown,17.18565280558476,0.03737591687769842,,,
5637.038600875081,-0.129406977234535,-0.33674502355049407,0.3607539003850163,,0.6141304347826086,1.0,7,0.20108695652173914,1.106031639185175,0.31168401853280014,0.4592391304347826,0.29347826086956524,near_horizontal_check_acquisition_artifact,unclassified_planar_candidate,dark_ridge,40,BH03,acoustic,False,provisional_report_ticks,unknown,17.21085214598243,0.0012884067870893435,,,
5661.067398833087,0.832386997394652,-2.2355051013970475,2.385445696678905,290.42273991621414,0.592391304347826,1.0,7,0.11413043478260869,1.2350590705694122,0.20313089615804636,0.29211956521739124,0.30434782608695654,,unclassified_planar_candidate,dark_ridge,41,BH03,acoustic,False,provisional_report_ticks,unknown,17.296669281546734,0.008519448916710373,,,
5664.284517982269,1.100143000098645,6.143111254355868,6.240843733347261,79.84677928696387,0.7391304347826086,1.0,8,0.043478260869565216,1.0592073226143637,0.4467454521835786,0.4497282608695652,0.23369565217391305,,unclassified_planar_candidate,dark_ridge,42,BH03,acoustic,False,provisional_report_ticks,unknown,17.308158992793814,0.022288727619097354,,,
5676.187368230383,-0.019093432401149704,7.573232839031006,7.573256907918712,90.14445228324367,0.7228260869565217,1.0,8,0.09782608695652174,1.0026911623011032,0.40975510565552914,0.4388586956521739,0.2608695652173913,,unclassified_planar_candidate,dark_ridge,43,BH03,acoustic,False,provisional_report_ticks,unknown,17.35066917225136,0.02704734609970968,,,
5703.1152137307035,3.5313786499592044,1.1110852869948964,3.7020461483298965,17.465252005585604,0.8260869565217391,1.0,8,0.02717391304347826,1.0182097697267036,0.5723477915981638,0.7038043478260869,0.4891304347826087,,unclassified_planar_candidate,dark_ridge,44,BH03,acoustic,False,provisional_report_ticks,unknown,17.446840049038222,0.013221593386892484,,,
5732.677027311547,-8.264560109178806,5.1420679388081325,9.733643535981175,148.11083259176158,0.5760869565217391,1.0,6,0.09782608695652174,1.2867829596412106,0.31545956181271134,0.4660326086956522,0.16847826086956522,,unclassified_planar_candidate,dark_ridge,45,BH03,acoustic,False,provisional_report_ticks,unknown,17.552417954684092,0.03476301262850419,,,
5755.572446819076,-12.996612081558519,-18.82363493377809,22.87446518978452,235.37720459854268,0.6141304347826086,1.0,6,0.22826086956521738,1.07920025749891,0.33075079972681565,0.5570652173913043,0.44021739130434784,,unclassified_planar_candidate,dark_ridge,46,BH03,acoustic,False,provisional_report_ticks,unknown,17.63418731006812,0.0816945185349447,,,
5755.816940957161,-1.5154835880032211,3.642688107218976,3.945360205606287,112.58899107716215,0.7445652173913043,1.0,8,0.08152173913043478,0.9091461745364675,0.5050789126141331,0.6100543478260869,0.31521739130434784,,unclassified_planar_candidate,dark_ridge,47,BH03,acoustic,False,provisional_report_ticks,unknown,17.635060503418426,0.014090572162879593,,,
5774.5148668321535,-7.117298761644155,0.4351956682851196,7.130591625678444,176.50093814411142,0.6032608695652174,1.0,6,0.13043478260869565,1.0834263150187324,0.34768465028951473,0.47554347826086957,0.30434782608695654,,unclassified_planar_candidate,dark_ridge,48,BH03,acoustic,False,provisional_report_ticks,unknown,17.70183881011483,0.025466398663137293,,,
5804.742423050618,-0.5092371757568325,2.5165987485248325,2.5676042845909,101.43941497524035,0.5271739130434783,1.0,7,0.1956521739130435,1.0348592240262589,0.23013775723451668,0.38315217391304346,0.33152173913043476,,unclassified_planar_candidate,dark_ridge,49,BH03,acoustic,False,provisional_report_ticks,unknown,17.809794368037917,0.009170015302110354,,,
5815.789706688171,12.74500810408916,9.70463661267781,16.01921356863142,37.287317032838835,0.592391304347826,1.0,7,0.09782608695652174,1.1618167390337524,0.3204381993947503,0.44157608695652173,0.1793478260869565,,unclassified_planar_candidate,dark_ridge,50,BH03,acoustic,False,provisional_report_ticks,unknown,17.849248952457746,0.05721147703082649,,,
5832.280773827679,0.8110338980575926,-5.0182271626530826,5.083343372209643,279.1806230272308,0.5869565217391305,1.0,8,0.08695652173913043,1.150652871060286,0.2758800552395035,0.3777173913043479,0.23369565217391305,,unclassified_planar_candidate,dark_ridge,51,BH03,acoustic,False,provisional_report_ticks,unknown,17.908145620813134,0.018154797757891576,,,
5840.755166727696,-6.01214510079412,20.832442868418624,21.682632787070133,106.09789134091855,0.5217391304347826,1.0,8,0.09782608695652174,1.2096662364075519,0.20511148282047167,0.32608695652173914,0.1793478260869565,,unclassified_planar_candidate,dark_ridge,52,BH03,acoustic,False,provisional_report_ticks,unknown,17.938411309741767,0.07743797423953618,,,
5873.188834467519,-5.715839057682026,23.640103418985973,24.321293259069833,103.59243504525921,0.592391304347826,1.0,8,0.05434782608695652,1.2357433162725793,0.3206470389605648,0.4320652173913043,0.15760869565217392,,unclassified_planar_candidate,dark_ridge,53,BH03,acoustic,False,provisional_report_ticks,unknown,18.05424583738399,0.08686176163953509,,,
5895.23661733539,-5.313633380440098,12.97050822687382,14.016732264159456,112.27746060450445,0.5869565217391305,1.0,6,0.19021739130434784,1.0108594138849563,0.28678079197148054,0.42255434782608703,0.33152173913043476,,unclassified_planar_candidate,dark_ridge,54,BH03,acoustic,False,provisional_report_ticks,unknown,18.132987919054962,0.05005975808628376,,,
5925.3660882824615,-2.22031830923528,13.098092380152016,13.284947775332869,99.62101473164297,0.6902173913043478,1.0,8,0.043478260869565216,1.1506733213852434,0.44988728403455897,0.5258152173913043,0.22826086956521738,,unclassified_planar_candidate,dark_ridge,55,BH03,acoustic,False,provisional_report_ticks,unknown,18.240593172437357,0.04744624205476023,,,
5949.733232828267,-7.495598787571146,16.54246454374655,18.161418842297255,114.37587821708735,0.5978260869565217,1.0,6,0.1358695652173913,0.8779961974745988,0.3216190408054806,0.4171195652173913,0.2717391304347826,,unclassified_planar_candidate,dark_ridge,56,BH03,acoustic,False,provisional_report_ticks,unknown,18.327618688672377,0.06486221015106161,,,
5958.813173958918,4.2357139067262315,10.265820289665363,11.10532928459751,67.57878240644092,0.6413043478260869,1.0,7,0.14130434782608695,1.1040178754083207,0.3428156708677757,0.4497282608695652,0.29891304347826086,,unclassified_planar_candidate,dark_ridge,57,BH03,acoustic,False,provisional_report_ticks,unknown,18.360047049853275,0.03966189030213395,,,
5974.256020084182,-3.2401829725714495,13.943176104454796,14.314710810057646,103.08247370513065,0.6141304347826086,1.0,7,0.11956521739130435,1.0014941025989146,0.20729799361587173,0.2676630434782608,0.21739130434782608,,unclassified_planar_candidate,dark_ridge,58,BH03,acoustic,False,provisional_report_ticks,unknown,18.415200071729217,0.05112396717877729,,,
5978.355920736633,-3.625589605003142,5.596888322204121,6.668587472256152,122.93462804956448,0.6032608695652174,1.0,7,0.09239130434782608,1.2901301688373872,0.25356645877703,0.35597826086956524,0.22282608695652173,,unclassified_planar_candidate,dark_ridge,59,BH03,acoustic,False,provisional_report_ticks,unknown,18.4298425740594,0.02381638382948625,,,
